,country,url,income,lat,lng,region,label,sin21k_targets_alibaba,sin21k_labels_alibaba,sin21k_targets,sin21k_labels
4247,India,http://static.dollarstreet.org/media/India%2016/image/6f5f45d1-e6b6-48d9-ab5a-0124e9b60540/480x480-6f5f45d1-e6b6-48d9-ab5a-0124e9b60540.jpg,135.0102771,22.0,79.0,Asia,['power_switches'],[17],"['switch, electric_switch, electrical_switch']",[17],"['switch, electric_switch, electrical_switch']"
4248,India,http://static.dollarstreet.org/media/India%2016/image/6f792740-a996-4553-915f-9aa89b8d706b/480x480-6f792740-a996-4553-915f-9aa89b8d706b.jpg,135.0102771,22.0,79.0,Asia,['bedrooms'],[28],"['bedroom, sleeping_room, sleeping_accommodation, chamber, bedchamber']",[28],"['bedroom, sleeping_room, sleeping_accommodation, chamber, bedchamber']"
4249,India,http://static.dollarstreet.org/media/India%2016/image/72f00c91-b6bd-49cf-8977-b783c19f633f/480x480-72f00c91-b6bd-49cf-8977-b783c19f633f.jpg,135.0102771,22.0,79.0,Asia,['trash'],"[0, 85]","['ashcan, trash_can, garbage_can, wastebin, ash_bin, ash-bin, ashbin, dustbin, trash_barrel, trash_bin', 'wastepaper_basket, waste-paper_basket, wastebasket, waste_basket, circular_file']","[0, 90]","['ashcan, trash_can, garbage_can, wastebin, ash_bin, ash-bin, ashbin, dustbin, trash_barrel, trash_bin', 'wastepaper_basket, waste-paper_basket, wastebasket, waste_basket, circular_file']"
4250,India,http://static.dollarstreet.org/media/India%2016/image/74361864-fc24-4850-ae6e-174fbb65dce7/480x480-74361864-fc24-4850-ae6e-174fbb65dce7.jpg,135.0102771,22.0,79.0,Asia,['lock_on_front_doors'],[60],['lock'],[61],['lock']
4251,India,http://static.dollarstreet.org/media/India%2016/image/745f39f9-6a61-43dd-acae-64b974490a95/480x480-745f39f9-6a61-43dd-acae-64b974490a95.jpg,135.0102771,22.0,79.0,Asia,['mosquito_protections'],[11],['mosquito_net'],[11],['mosquito_net']
4252,India,http://static.dollarstreet.org/media/India%2016/image/757740f0-37ee-4f5f-a670-0a99dc410d99/480x480-757740f0-37ee-4f5f-a670-0a99dc410d99.jpg,135.0102771,22.0,79.0,Asia,['dish_racks'],[41],['dish_rack'],[41],['dish_rack']
4253,India,http://static.dollarstreet.org/media/India%2016/image/7df5adda-3d48-433b-8c33-ea10d1ce62e2/480x480-7df5adda-3d48-433b-8c33-ea10d1ce62e2.jpg,135.0102771,22.0,79.0,Asia,['radios'],[88],"['radio, radiocommunication, wireless']",[94],"['radio, radiocommunication, wireless']"
4254,India,http://static.dollarstreet.org/media/India%2016/image/8719d25f-65ee-4dc4-9365-b2aeeb55cd10/480x480-8719d25f-65ee-4dc4-9365-b2aeeb55cd10.jpg,135.0102771,22.0,79.0,Asia,['books'],"[90, 3, 30]","['bookshelf', 'magazine, mag', 'bookcase']","[96, 3, 30]","['bookshelf', 'magazine, mag', 'bookcase']"
4255,India,http://static.dollarstreet.org/media/India%2016/image/87627f0a-e0cb-4102-9ab2-2718d1154234/480x480-87627f0a-e0cb-4102-9ab2-2718d1154234.jpg,135.0102771,22.0,79.0,Asia,['toilet_paper'],[21],"['toilet_tissue, toilet_paper, bathroom_tissue']",[21],"['toilet_tissue, toilet_paper, bathroom_tissue']"
4256,India,http://static.dollarstreet.org/media/India%2016/image/87d1d29c-2fc1-4651-841a-30b6ddf21660/480x480-87d1d29c-2fc1-4651-841a-30b6ddf21660.jpg,135.0102771,22.0,79.0,Asia,['wardrobes'],[19],"['wardrobe, closet, press']",[19],"['wardrobe, closet, press']"
4257,India,http://static.dollarstreet.org/media/India%2016/image/8df5acd3-9238-44ee-a69e-77cdda5bb44b/480x480-8df5acd3-9238-44ee-a69e-77cdda5bb44b.jpg,135.0102771,22.0,79.0,Asia,['vegetables'],[91],"['vegetable, veggie, veg']",[97],"['vegetable, veggie, veg']"
4258,India,http://static.dollarstreet.org/media/India%2016/image/91bb0fb2-8527-4a19-b593-4891974d5e0e/480x480-91bb0fb2-8527-4a19-b593-4891974d5e0e.jpg,135.0102771,22.0,79.0,Asia,['bikes'],[29],"['bicycle, bike, wheel, cycle']",[29],"['bicycle, bike, wheel, cycle']"
4259,India,http://static.dollarstreet.org/media/India%2016/image/97317ccb-853e-4608-95fc-1954a1e6e58e/480x480-97317ccb-853e-4608-95fc-1954a1e6e58e.jpg,135.0102771,22.0,79.0,Asia,['stoves'],"[45, 78]","['fireplace, hearth, open_fireplace', 'stove, kitchen_stove, range, kitchen_range, cooking_stove']","[81, 45]","['fireplace, hearth, open_fireplace', 'stove, kitchen_stove, range, kitchen_range, cooking_stove']"
4260,India,http://static.dollarstreet.org/media/India%2016/image/97d6e5e7-a731-41bf-b222-e00bc45c24ff/480x480-97d6e5e7-a731-41bf-b222-e00bc45c24ff.jpg,135.0102771,22.0,79.0,Asia,['kids_bed'],[27],['bed'],[27],['bed']
4261,India,http://static.dollarstreet.org/media/India%2016/image/a4e44d95-c9e1-485c-9c00-918dbfa62c69/480x480-a4e44d95-c9e1-485c-9c00-918dbfa62c69.jpg,135.0102771,22.0,79.0,Asia,['grains'],[92],"['grain, food_grain, cereal']",[98],"['grain, food_grain, cereal']"
4262,India,http://static.dollarstreet.org/media/India%2016/image/abe57283-4b2a-4105-b7e6-60908518cd7c/480x480-abe57283-4b2a-4105-b7e6-60908518cd7c.jpg,135.0102771,22.0,79.0,Asia,['child_rooms'],[28],"['bedroom, sleeping_room, sleeping_accommodation, chamber, bedchamber']",[28],"['bedroom, sleeping_room, sleeping_accommodation, chamber, bedchamber']"
4263,India,http://static.dollarstreet.org/media/India%2016/image/b06a0652-0d5f-432f-9eac-ca626c22e7b2/480x480-b06a0652-0d5f-432f-9eac-ca626c22e7b2.jpg,135.0102771,22.0,79.0,Asia,['power_outlets'],[44],['extension_cord'],[44],['extension_cord']
4264,India,http://static.dollarstreet.org/media/India%2016/image/b182b3ef-e876-4cfd-872a-d898b23eee7a/480x480-b182b3ef-e876-4cfd-872a-d898b23eee7a.jpg,135.0102771,22.0,79.0,Asia,['plates'],[40],['dish'],[40],['dish']
4265,India,http://static.dollarstreet.org/media/India%2016/image/b2a93780-7586-47b1-828d-d5ed2b36d65a/480x480-b2a93780-7586-47b1-828d-d5ed2b36d65a.jpg,135.0102771,22.0,79.0,Asia,['spices'],[77],['spice_rack'],"[100, 79]","['flavorer, flavourer, flavoring, flavouring, seasoner, seasoning', 'spice_rack']"
4266,India,http://static.dollarstreet.org/media/India%2016/image/bd622089-c465-4673-b199-d9f2673a8b16/480x480-bd622089-c465-4673-b199-d9f2673a8b16.jpg,135.0102771,22.0,79.0,Asia,['phones'],[79],"['telephone, phone, telephone_set']",[83],"['telephone, phone, telephone_set']"
4267,India,http://static.dollarstreet.org/media/India%2016/image/c223f8f7-19f9-4223-8773-ae3aae96f78d/480x480-c223f8f7-19f9-4223-8773-ae3aae96f78d.jpg,135.0102771,22.0,79.0,Asia,['pets'],[22],"['animal, animate_being, beast, brute, creature, fauna']",[22],"['animal, animate_being, beast, brute, creature, fauna']"
4268,India,http://static.dollarstreet.org/media/India%2016/image/c627c27d-417c-474c-b301-d0140274af8a/480x480-c627c27d-417c-474c-b301-d0140274af8a.jpg,135.0102771,22.0,79.0,Asia,['pens'],[87],['writing_implement'],[92],['writing_implement']
4269,India,http://static.dollarstreet.org/media/India%2016/image/ca1981f3-5969-4a80-8dd4-20c5dc68120d/480x480-ca1981f3-5969-4a80-8dd4-20c5dc68120d.jpg,135.0102771,22.0,79.0,Asia,['cleaning_equipment'],"[18, 4, 34]","['bucket, pail', 'vacuum, vacuum_cleaner', 'cleaning_implement, cleaning_device, cleaning_equipment']","[18, 4, 34]","['bucket, pail', 'vacuum, vacuum_cleaner', 'cleaning_implement, cleaning_device, cleaning_equipment']"
4270,India,http://static.dollarstreet.org/media/India%2016/image/dfb12669-0906-44c7-9365-b47d0cdb2de4/480x480-dfb12669-0906-44c7-9365-b47d0cdb2de4.jpg,135.0102771,22.0,79.0,Asia,['floors'],[46],"['floor, flooring']","[18, 34, 46]","['floor, flooring', 'vacuum, vacuum_cleaner', 'cleaning_implement, cleaning_device, cleaning_equipment']"
4271,India,http://static.dollarstreet.org/media/India%2016/image/e4bc96d3-29e6-4ce9-aa59-9c9df50f74b1/480x480-e4bc96d3-29e6-4ce9-aa59-9c9df50f74b1.jpg,135.0102771,22.0,79.0,Asia,['toothbrushes'],[83],['toothbrush'],[87],['toothbrush']
4272,India,http://static.dollarstreet.org/media/India%2016/image/f0d3d3f5-29e8-4ac6-aa38-33d416c847ce/480x480-f0d3d3f5-29e8-4ac6-aa38-33d416c847ce.jpg,135.0102771,22.0,79.0,Asia,['dish_brushes'],[71],"['scrub_brush, scrubbing_brush, scrubber']",[72],"['scrub_brush, scrubbing_brush, scrubber']"
4273,India,http://static.dollarstreet.org/media/India%2016/image/f3dab6ae-840a-4127-979f-cc85ec3ca79b/480x480-f3dab6ae-840a-4127-979f-cc85ec3ca79b.jpg,135.0102771,22.0,79.0,Asia,['plates_of_food'],[40],['dish'],[40],['dish']
4274,India,http://static.dollarstreet.org/media/India%2016/image/f82f0a37-196d-4a58-aa4e-0a841fab250d/480x480-f82f0a37-196d-4a58-aa4e-0a841fab250d.jpg,135.0102771,22.0,79.0,Asia,['kitchen_sinks'],[4],"['bucket, pail']",[4],"['bucket, pail']"
4275,India,http://static.dollarstreet.org/media/India%2016/image/ff86f26c-2b25-4347-afd6-8a8cf35aef3d/480x480-ff86f26c-2b25-4347-afd6-8a8cf35aef3d.jpg,135.0102771,22.0,79.0,Asia,['guest_beds'],[27],['bed'],[27],['bed']
4276,India,http://static.dollarstreet.org/media/India%2016/image/ffa7e3dc-0d3f-474f-b3ef-236db177787a/480x480-ffa7e3dc-0d3f-474f-b3ef-236db177787a.jpg,135.0102771,22.0,79.0,Asia,['cups'],[39],['cup'],[39],['cup']
4277,India,http://static.dollarstreet.org/media/India%2017/image/1287c0d9-8aa4-47d1-a38a-83401d56ae23/480x480-1287c0d9-8aa4-47d1-a38a-83401d56ae23.jpg,526.0,22.0,79.0,Asia,['computers'],[37],"['computer, computing_machine, computing_device, data_processor, electronic_computer, information_processing_system']",[37],"['computer, computing_machine, computing_device, data_processor, electronic_computer, information_processing_system']"
4278,India,http://static.dollarstreet.org/media/India%2017/image/1427e251-ece8-4934-9cf3-ca7958d1dca4/480x480-1427e251-ece8-4934-9cf3-ca7958d1dca4.jpg,526.0,22.0,79.0,Asia,['kitchen_sinks'],[4],"['bucket, pail']",[4],"['bucket, pail']"
4279,India,http://static.dollarstreet.org/media/India%2017/image/1a59ead6-b448-4e78-b2c7-21c6e103440b/480x480-1a59ead6-b448-4e78-b2c7-21c6e103440b.jpg,526.0,22.0,79.0,Asia,['plates'],[40],['dish'],[40],['dish']
4280,India,http://static.dollarstreet.org/media/India%2017/image/1e1a95c3-9cf5-42ac-9ec0-8c4ccd05e642/480x480-1e1a95c3-9cf5-42ac-9ec0-8c4ccd05e642.jpg,526.0,22.0,79.0,Asia,"['armchairs', 'bedrooms', 'sofas']","[72, 28]","['seat', 'bedroom, sleeping_room, sleeping_accommodation, chamber, bedchamber']","[73, 28]","['seat', 'bedroom, sleeping_room, sleeping_accommodation, chamber, bedchamber']"
4281,India,http://static.dollarstreet.org/media/India%2017/image/1e2f4ec2-4852-459c-90ab-fca0c45408cf/480x480-1e2f4ec2-4852-459c-90ab-fca0c45408cf.jpg,526.0,22.0,79.0,Asia,['cooking_pots'],"[64, 65]","['pot', 'pan, cooking_pan']","[65, 66]","['pot', 'pan, cooking_pan']"
4282,India,http://static.dollarstreet.org/media/India%2017/image/22af9220-8fd4-44c1-ba49-0056892ada28/480x480-22af9220-8fd4-44c1-ba49-0056892ada28.jpg,526.0,22.0,79.0,Asia,['lock_on_front_doors'],[60],['lock'],[61],['lock']
4283,India,http://static.dollarstreet.org/media/India%2017/image/272ff311-5e18-4682-8d11-78dcdc0a9156/480x480-272ff311-5e18-4682-8d11-78dcdc0a9156.jpg,526.0,22.0,79.0,Asia,['shaving'],"[66, 70]","['scissors, pair_of_scissors', 'razor']","[104, 67, 71]","['scissors, pair_of_scissors', 'razor', 'shaver']"
4284,India,http://static.dollarstreet.org/media/India%2017/image/2c0963c7-bdb2-4c26-934c-1b7359ef656e/480x480-2c0963c7-bdb2-4c26-934c-1b7359ef656e.jpg,526.0,22.0,79.0,Asia,['street_view'],[67],"['road, route']",[68],"['road, route']"
4285,India,http://static.dollarstreet.org/media/India%2017/image/30d80968-c6d9-48d4-a6d8-3169cfba7c51/480x480-30d80968-c6d9-48d4-a6d8-3169cfba7c51.jpg,526.0,22.0,79.0,Asia,['medication'],"[9, 13]","['pill_bottle', 'medicine_chest, medicine_cabinet']","[9, 13]","['pill_bottle', 'medicine_chest, medicine_cabinet']"
4286,India,http://static.dollarstreet.org/media/India%2017/image/359bb952-9963-4cf6-9dc0-e46b0349ca92/480x480-359bb952-9963-4cf6-9dc0-e46b0349ca92.jpg,526.0,22.0,79.0,Asia,"['kids_bed', 'child_rooms', 'guest_beds']","[27, 28]","['bed', 'bedroom, sleeping_room, sleeping_accommodation, chamber, bedchamber']","[27, 28]","['bed', 'bedroom, sleeping_room, sleeping_accommodation, chamber, bedchamber']"
4287,India,http://static.dollarstreet.org/media/India%2017/image/43c3a646-4499-436e-859e-75ed3fb52c5c/480x480-43c3a646-4499-436e-859e-75ed3fb52c5c.jpg,526.0,22.0,79.0,Asia,['cups'],[39],['cup'],[39],['cup']
4288,India,http://static.dollarstreet.org/media/India%2017/image/43dbd942-3568-4868-9a65-7608f0a0988d/480x480-43dbd942-3568-4868-9a65-7608f0a0988d.jpg,526.0,22.0,79.0,Asia,['vegetables'],[91],"['vegetable, veggie, veg']",[97],"['vegetable, veggie, veg']"
4289,India,http://static.dollarstreet.org/media/India%2017/image/496cb27d-f97f-4e93-aa75-e159e80f9a58/480x480-496cb27d-f97f-4e93-aa75-e159e80f9a58.jpg,526.0,22.0,79.0,Asia,['pens'],[87],['writing_implement'],[92],['writing_implement']
4290,India,http://static.dollarstreet.org/media/India%2017/image/4bb91f75-0b3c-4a74-9a59-020c2db1a980/480x480-4bb91f75-0b3c-4a74-9a59-020c2db1a980.jpg,526.0,22.0,79.0,Asia,['hair_brushes'],"[36, 52]","['comb', 'hairbrush']","[36, 52]","['comb', 'hairbrush']"
4291,India,http://static.dollarstreet.org/media/India%2017/image/53bfb5b9-2694-421e-a5ae-0d2aa7ee4894/480x480-53bfb5b9-2694-421e-a5ae-0d2aa7ee4894.jpg,526.0,22.0,79.0,Asia,['power_outlets'],[44],['extension_cord'],[44],['extension_cord']
4292,India,http://static.dollarstreet.org/media/India%2017/image/54d4ce45-3702-483c-a298-15fe53832349/480x480-54d4ce45-3702-483c-a298-15fe53832349.jpg,526.0,22.0,79.0,Asia,['frontdoor_keys'],[56],['key'],[56],['key']
4293,India,http://static.dollarstreet.org/media/India%2017/image/61625323-c344-4e6d-960e-ecbc997338df/480x480-61625323-c344-4e6d-960e-ecbc997338df.jpg,526.0,22.0,79.0,Asia,"['cleaning_equipment', 'cleaning_floors']","[18, 4, 34]","['bucket, pail', 'vacuum, vacuum_cleaner', 'cleaning_implement, cleaning_device, cleaning_equipment']","[18, 4, 34]","['bucket, pail', 'vacuum, vacuum_cleaner', 'cleaning_implement, cleaning_device, cleaning_equipment']"
4294,India,http://static.dollarstreet.org/media/India%2017/image/6c364b53-0d77-4d59-8e1e-87a62d954921/480x480-6c364b53-0d77-4d59-8e1e-87a62d954921.jpg,526.0,22.0,79.0,Asia,['homes'],"[73, 54]","['housing, lodging, living_accommodations', 'shelter']","[74, 54]","['housing, lodging, living_accommodations', 'shelter']"
4295,India,http://static.dollarstreet.org/media/India%2017/image/71b6a5e2-20da-48c3-a273-97598c054ebc/480x480-71b6a5e2-20da-48c3-a273-97598c054ebc.jpg,526.0,22.0,79.0,Asia,['plates_of_food'],[40],['dish'],[40],['dish']
4296,India,http://static.dollarstreet.org/media/India%2017/image/7d8f2f86-29d5-46fb-af22-f768ccdf0ace/480x480-7d8f2f86-29d5-46fb-af22-f768ccdf0ace.jpg,526.0,22.0,79.0,Asia,['tvs'],"[89, 42, 7]","['home_theater, home_theatre', 'display, video_display', 'television, telecasting, TV, video']","[42, 95, 7]","['home_theater, home_theatre', 'display, video_display', 'television, telecasting, TV, video']"
4297,India,http://static.dollarstreet.org/media/India%2017/image/85ec534f-ff2c-4345-9143-4c559d70c262/480x480-85ec534f-ff2c-4345-9143-4c559d70c262.jpg,526.0,22.0,79.0,Asia,['toothbrushes'],[83],['toothbrush'],[87],['toothbrush']
4298,India,http://static.dollarstreet.org/media/India%2017/image/86cda117-ffb1-48ba-8713-7dc21323dcda/480x480-86cda117-ffb1-48ba-8713-7dc21323dcda.jpg,526.0,22.0,79.0,Asia,"['bathrooms', 'showers']","[1, 4, 74, 75, 15, 26]","['shower', 'bathroom, bath', 'bucket, pail', 'bathtub, bathing_tub, bath, tub', 'shower_curtain', 'shower_room']","[1, 4, 75, 76, 15, 26, 59]","['shower', 'bathroom, bath', 'latrine', 'bucket, pail', 'bathtub, bathing_tub, bath, tub', 'shower_curtain', 'shower_room']"
4299,India,http://static.dollarstreet.org/media/India%2017/image/87896da3-73a6-473e-bc60-eda782c89ac9/480x480-87896da3-73a6-473e-bc60-eda782c89ac9.jpg,526.0,22.0,79.0,Asia,['beds'],[27],['bed'],[27],['bed']
4300,India,http://static.dollarstreet.org/media/India%2017/image/887ab8b3-2ce1-4c6c-9430-219ccb51c41d/480x480-887ab8b3-2ce1-4c6c-9430-219ccb51c41d.jpg,526.0,22.0,79.0,Asia,['spices'],[77],['spice_rack'],"[100, 79]","['flavorer, flavourer, flavoring, flavouring, seasoner, seasoning', 'spice_rack']"
4301,India,http://static.dollarstreet.org/media/India%2017/image/98867288-ebf6-4610-bfdb-e8d9822e792b/480x480-98867288-ebf6-4610-bfdb-e8d9822e792b.jpg,526.0,22.0,79.0,Asia,['dish_racks'],[41],['dish_rack'],[41],['dish_rack']
4302,India,http://static.dollarstreet.org/media/India%2017/image/a89666d6-2c3f-4d0f-bda6-b70bf5cbfb7f/480x480-a89666d6-2c3f-4d0f-bda6-b70bf5cbfb7f.jpg,526.0,22.0,79.0,Asia,['stoves'],"[45, 78]","['fireplace, hearth, open_fireplace', 'stove, kitchen_stove, range, kitchen_range, cooking_stove']","[81, 45]","['fireplace, hearth, open_fireplace', 'stove, kitchen_stove, range, kitchen_range, cooking_stove']"
4303,India,http://static.dollarstreet.org/media/India%2017/image/b32eb0fe-c8cf-48dc-bfc8-9a3081cef9aa/480x480-b32eb0fe-c8cf-48dc-bfc8-9a3081cef9aa.jpg,526.0,22.0,79.0,Asia,['dish_brushes'],[71],"['scrub_brush, scrubbing_brush, scrubber']",[72],"['scrub_brush, scrubbing_brush, scrubber']"
4304,India,http://static.dollarstreet.org/media/India%2017/image/b90b7685-a41e-43d8-a4d1-5de11c7fe394/480x480-b90b7685-a41e-43d8-a4d1-5de11c7fe394.jpg,526.0,22.0,79.0,Asia,['books'],"[90, 3, 30]","['bookshelf', 'magazine, mag', 'bookcase']","[96, 3, 30]","['bookshelf', 'magazine, mag', 'bookcase']"
4305,India,http://static.dollarstreet.org/media/India%2017/image/c335728e-4796-44a9-8118-a476c78aaa20/480x480-c335728e-4796-44a9-8118-a476c78aaa20.jpg,526.0,22.0,79.0,Asia,['roofs'],[68],['roof'],[69],['roof']
4306,India,http://static.dollarstreet.org/media/India%2017/image/c71ab954-6760-446b-bbe8-9716b3851f8a/480x480-c71ab954-6760-446b-bbe8-9716b3851f8a.jpg,526.0,22.0,79.0,Asia,['phones'],[79],"['telephone, phone, telephone_set']",[83],"['telephone, phone, telephone_set']"
4307,India,http://static.dollarstreet.org/media/India%2017/image/c862addb-7200-4a2c-b2e9-bba7f5c554b8/480x480-c862addb-7200-4a2c-b2e9-bba7f5c554b8.jpg,526.0,22.0,79.0,Asia,['refrigerators'],[14],"['refrigerator, icebox']",[14],"['refrigerator, icebox']"
4308,India,http://static.dollarstreet.org/media/India%2017/image/cca14d4f-95b3-4d55-bc97-1469132b0a91/480x480-cca14d4f-95b3-4d55-bc97-1469132b0a91.jpg,526.0,22.0,79.0,Asia,['everyday_shoes'],[48],"['footwear, footgear']",[48],"['footwear, footgear']"
4309,India,http://static.dollarstreet.org/media/India%2017/image/dc59110c-8e73-40e7-a739-9dd00f0c0158/480x480-dc59110c-8e73-40e7-a739-9dd00f0c0158.jpg,526.0,22.0,79.0,Asia,['kitchens'],[57],['kitchen'],[57],['kitchen']
4310,India,http://static.dollarstreet.org/media/India%2017/image/e1ec5fd4-2b8f-4312-9776-f630406dac73/480x480-e1ec5fd4-2b8f-4312-9776-f630406dac73.jpg,526.0,22.0,79.0,Asia,['grains'],[92],"['grain, food_grain, cereal']",[98],"['grain, food_grain, cereal']"
4311,India,http://static.dollarstreet.org/media/India%2017/image/ebe1e368-2029-4b1a-bbab-05d85ef0030f/480x480-ebe1e368-2029-4b1a-bbab-05d85ef0030f.jpg,526.0,22.0,79.0,Asia,['wrist_watches'],[86],"['watch, ticker']",[91],"['watch, ticker']"
4312,India,http://static.dollarstreet.org/media/India%2017/image/ed9d6d1c-b288-462e-a2fc-1f8bd3a00062/480x480-ed9d6d1c-b288-462e-a2fc-1f8bd3a00062.jpg,526.0,22.0,79.0,Asia,['wall_clocks'],[35],['clock'],[35],['clock']
4313,India,http://static.dollarstreet.org/media/India%2017/image/f4a66f91-6797-4ab0-9158-4e0b1fb070ad/480x480-f4a66f91-6797-4ab0-9158-4e0b1fb070ad.jpg,526.0,22.0,79.0,Asia,['nicest_shoes'],[48],"['footwear, footgear']",[48],"['footwear, footgear']"
4314,India,http://static.dollarstreet.org/media/India%2018/image/0638f956-578d-466d-a303-3f3faa243e3a/480x480-0638f956-578d-466d-a303-3f3faa243e3a.jpg,369.0,22.0,79.0,Asia,['vegetables'],[91],"['vegetable, veggie, veg']",[97],"['vegetable, veggie, veg']"
4315,India,http://static.dollarstreet.org/media/India%2018/image/06b2956c-57f5-4562-a320-ac9abdf17636/480x480-06b2956c-57f5-4562-a320-ac9abdf17636.jpg,369.0,22.0,79.0,Asia,['kids_bed'],[27],['bed'],[27],['bed']
4316,India,http://static.dollarstreet.org/media/India%2018/image/07685eba-764a-4f71-b6ce-e8b547ecc0f0/480x480-07685eba-764a-4f71-b6ce-e8b547ecc0f0.jpg,369.0,22.0,79.0,Asia,['bathrooms'],[26],"['bathroom, bath']","[26, 59]","['latrine', 'bathroom, bath']"
4317,India,http://static.dollarstreet.org/media/India%2018/image/0eb139b9-598e-4408-b6bf-9031cd963efa/480x480-0eb139b9-598e-4408-b6bf-9031cd963efa.jpg,369.0,22.0,79.0,Asia,['cleaning_floors'],"[18, 34]","['vacuum, vacuum_cleaner', 'cleaning_implement, cleaning_device, cleaning_equipment']","[18, 34]","['vacuum, vacuum_cleaner', 'cleaning_implement, cleaning_device, cleaning_equipment']"
4318,India,http://static.dollarstreet.org/media/India%2018/image/0fba5ac0-53dd-476e-9afb-b2453c7c3bcb/480x480-0fba5ac0-53dd-476e-9afb-b2453c7c3bcb.jpg,369.0,22.0,79.0,Asia,['plates_of_food'],[40],['dish'],[40],['dish']
4319,India,http://static.dollarstreet.org/media/India%2018/image/10112afe-8ed7-4f13-b622-8c2f255b893a/480x480-10112afe-8ed7-4f13-b622-8c2f255b893a.jpg,369.0,22.0,79.0,Asia,['child_rooms'],[28],"['bedroom, sleeping_room, sleeping_accommodation, chamber, bedchamber']",[28],"['bedroom, sleeping_room, sleeping_accommodation, chamber, bedchamber']"
4320,India,http://static.dollarstreet.org/media/India%2018/image/12cae5c6-d2c3-4809-8807-132442e6fa39/480x480-12cae5c6-d2c3-4809-8807-132442e6fa39.jpg,369.0,22.0,79.0,Asia,['tvs'],"[89, 42, 7]","['home_theater, home_theatre', 'display, video_display', 'television, telecasting, TV, video']","[42, 95, 7]","['home_theater, home_theatre', 'display, video_display', 'television, telecasting, TV, video']"
4321,India,http://static.dollarstreet.org/media/India%2018/image/1b33dade-99b3-4362-9d8f-cc766cf2c60e/480x480-1b33dade-99b3-4362-9d8f-cc766cf2c60e.jpg,369.0,22.0,79.0,Asia,['freezers'],[14],"['refrigerator, icebox']",[14],"['refrigerator, icebox']"
4322,India,http://static.dollarstreet.org/media/India%2018/image/24e9953b-f7c2-47e6-8478-65ad0feec6a9/480x480-24e9953b-f7c2-47e6-8478-65ad0feec6a9.jpg,369.0,22.0,79.0,Asia,['tools'],"[81, 82]","['tool', 'toolbox, tool_chest, tool_cabinet, tool_case']","[85, 86]","['tool', 'toolbox, tool_chest, tool_cabinet, tool_case']"
4323,India,http://static.dollarstreet.org/media/India%2018/image/251748da-6926-4d82-a2e0-6b4d631d864a/480x480-251748da-6926-4d82-a2e0-6b4d631d864a.jpg,369.0,22.0,79.0,Asia,['cooking_pots'],"[64, 65]","['pot', 'pan, cooking_pan']","[65, 66]","['pot', 'pan, cooking_pan']"
4324,India,http://static.dollarstreet.org/media/India%2018/image/31d4ed09-21a6-40f0-b2b6-64105197312c/480x480-31d4ed09-21a6-40f0-b2b6-64105197312c.jpg,369.0,22.0,79.0,Asia,['grains'],[92],"['grain, food_grain, cereal']",[98],"['grain, food_grain, cereal']"
4325,India,http://static.dollarstreet.org/media/India%2018/image/3fd35a66-6681-4c8d-af3a-191931d3bd66/480x480-3fd35a66-6681-4c8d-af3a-191931d3bd66.jpg,369.0,22.0,79.0,Asia,['showers'],"[1, 4, 74, 75, 15]","['shower', 'bucket, pail', 'bathtub, bathing_tub, bath, tub', 'shower_curtain', 'shower_room']","[1, 4, 75, 76, 15]","['shower', 'bucket, pail', 'bathtub, bathing_tub, bath, tub', 'shower_curtain', 'shower_room']"
4326,India,http://static.dollarstreet.org/media/India%2018/image/3fd8b440-1b2e-461e-9f7a-f7a5d7026744/480x480-3fd8b440-1b2e-461e-9f7a-f7a5d7026744.jpg,369.0,22.0,79.0,Asia,['medication'],"[9, 13]","['pill_bottle', 'medicine_chest, medicine_cabinet']","[9, 13]","['pill_bottle', 'medicine_chest, medicine_cabinet']"
4327,India,http://static.dollarstreet.org/media/India%2018/image/4296e4aa-2779-4f08-9909-2832e8d7af63/480x480-4296e4aa-2779-4f08-9909-2832e8d7af63.jpg,369.0,22.0,79.0,Asia,['trash'],"[0, 85]","['ashcan, trash_can, garbage_can, wastebin, ash_bin, ash-bin, ashbin, dustbin, trash_barrel, trash_bin', 'wastepaper_basket, waste-paper_basket, wastebasket, waste_basket, circular_file']","[0, 90]","['ashcan, trash_can, garbage_can, wastebin, ash_bin, ash-bin, ashbin, dustbin, trash_barrel, trash_bin', 'wastepaper_basket, waste-paper_basket, wastebasket, waste_basket, circular_file']"
4328,India,http://static.dollarstreet.org/media/India%2018/image/439dbbf7-c8a2-4db5-bd48-afa426be3dca/480x480-439dbbf7-c8a2-4db5-bd48-afa426be3dca.jpg,369.0,22.0,79.0,Asia,['guest_beds'],[27],['bed'],[27],['bed']
4329,India,http://static.dollarstreet.org/media/India%2018/image/48e7b273-18d4-467f-a9fb-360e24607fe3/480x480-48e7b273-18d4-467f-a9fb-360e24607fe3.jpg,369.0,22.0,79.0,Asia,['pens'],[87],['writing_implement'],[92],['writing_implement']
4330,India,http://static.dollarstreet.org/media/India%2018/image/4a1448d8-0452-463a-8d59-2485b95fd09d/480x480-4a1448d8-0452-463a-8d59-2485b95fd09d.jpg,369.0,22.0,79.0,Asia,['kitchens'],[57],['kitchen'],[57],['kitchen']
